SEQ,ZIPCODE,SIDO,GUGUN,DONG,BUNJI
120,135-821,서울,강남구,논현2동,112∼118
121,135-820,서울,강남구,논현2동,119
122,135-996,서울,강남구,논현2동,207∼211
123,135-829,서울,강남구,논현2동,212∼227
124,135-830,서울,강남구,논현2동,228∼234
125,135-831,서울,강남구,논현2동,235∼237
126,135-830,서울,강남구,논현2동,238∼242
127,135-832,서울,강남구,논현2동,243∼265
128,135-833,서울,강남구,논현2동,266∼278
129,135-012,서울,강남구,논현2동,
130,135-010,서울,강남구,논현동,
131,135-828,서울,강남구,대치1동,(1∼15동)
132,135-853,서울,강남구,대치1동,
133,135-835,서울,강남구,대치1동,
134,135-838,서울,강남구,대치1동,(101∼111동)
135,135-838,서울,강남구,대치1동,
136,135-968,서울,강남구,대치1동,
137,135-836,서울,강남구,대치1동,
138,135-838,서울,강남구,대치1동,(1∼2동)
139,135-774,서울,강남구,대치1동,
140,135-835,서울,강남구,대치1동,200∼474
141,135-836,서울,강남구,대치1동,506∼507
142,135-835,서울,강남구,대치1동,599∼611
143,135-838,서울,강남구,대치1동,621∼653
144,135-852,서울,강남구,대치1동,1013
145,135-500,서울,강남구,대치1동,1014∼1024
146,135-281,서울,강남구,대치1동,
147,135-837,서울,강남구,대치2동,
148,135-775,서울,강남구,대치2동,(101∼106동)
149,135-837,서울,강남구,대치2동,(107∼212동)
150,135-969,서울,강남구,대치2동,
151,135-778,서울,강남구,대치2동,(1∼13동)
152,135-969,서울,강남구,대치2동,(15∼23동)
153,135-970,서울,강남구,대치2동,(25∼31동)
154,135-969,서울,강남구,대치2동,
155,135-850,서울,강남구,대치2동,
156,135-837,서울,강남구,대치2동,509∼510
157,135-501,서울,강남구,대치2동,989∼994
158,135-282,서울,강남구,대치2동,
159,135-708,서울,강남구,대치3동,
160,135-842,서울,강남구,대치3동,(101∼108동)
161,135-518,서울,강남구,대치3동,
162,135-735,서울,강남구,대치3동,
163,135-851,서울,강남구,대치3동,
164,135-844,서울,강남구,대치3동,
165,135-713,서울,강남구,대치3동,
166,135-776,서울,강남구,대치3동,
167,135-834,서울,강남구,대치3동,(1∼7동)
168,135-519,서울,강남구,대치3동,(201∼206동)
169,135-736,서울,강남구,대치3동,
170,135-851,서울,강남구,대치3동,
171,135-549,서울,강남구,대치3동,
172,135-725,서울,강남구,대치3동,
173,135-725,서울,강남구,대치3동,
174,135-552,서울,강남구,대치3동,
175,135-849,서울,강남구,대치3동,
176,135-834,서울,강남구,대치3동,1∼80
177,135-834,서울,강남구,대치3동,512∼514
178,135-845,서울,강남구,대치3동,942∼943
179,135-846,서울,강남구,대치3동,944∼947
180,135-847,서울,강남구,대치3동,948∼961
181,135-848,서울,강남구,대치3동,962∼973
182,135-842,서울,강남구,대치3동,974∼986
183,135-849,서울,강남구,대치3동,987∼988
184,135-502,서울,강남구,대치3동,995∼1002
185,135-851,서울,강남구,대치3동,1003∼1009
186,135-283,서울,강남구,대치3동,
187,135-570,서울,강남구,대치4동,
188,135-839,서울,강남구,대치4동,
189,135-841,서울,강남구,대치4동,(101∼104동)
190,135-523,서울,강남구,대치4동,
191,135-704,서울,강남구,대치4동,
192,135-841,서울,강남구,대치4동,
193,135-712,서울,강남구,대치4동,
194,135-738,서울,강남구,대치4동,
195,135-524,서울,강남구,대치4동,
196,135-777,서울,강남구,대치4동,
197,135-596,서울,강남구,대치4동,
198,135-737,서울,강남구,대치4동,
199,135-839,서울,강남구,대치4동,889∼890
200,135-840,서울,강남구,대치4동,891∼900
201,135-841,서울,강남구,대치4동,901∼911
202,135-997,서울,강남구,대치4동,912
203,135-843,서울,강남구,대치4동,913∼923
204,135-998,서울,강남구,대치4동,924∼939
205,135-999,서울,강남구,대치4동,940∼941
206,135-284,서울,강남구,대치4동,
207,135-280,서울,강남구,대치동,
208,135-504,서울,강남구,도곡1동,(101∼104동)
209,135-857,서울,강남구,도곡1동,(101∼105동)
210,135-857,서울,강남구,도곡1동,
211,135-858,서울,강남구,도곡1동,
212,135-503,서울,강남구,도곡1동,
213,135-720,서울,강남구,도곡1동,
214,135-739,서울,강남구,도곡1동,
215,135-857,서울,강남구,도곡1동,
216,135-504,서울,강남구,도곡1동,149∼204
217,135-857,서울,강남구,도곡1동,540∼545
218,135-858,서울,강남구,도곡1동,546∼554
219,135-857,서울,강남구,도곡1동,862∼869
220,135-858,서울,강남구,도곡1동,876
221,135-857,서울,강남구,도곡1동,883∼884
222,135-859,서울,강남구,도곡1동,892∼942
223,135-860,서울,강남구,도곡1동,943∼957
224,135-861,서울,강남구,도곡1동,959∼960
225,135-857,서울,강남구,도곡1동,961∼962
226,135-862,서울,강남구,도곡1동,964∼965
227,135-504,서울,강남구,도곡1동,966
228,135-857,서울,강남구,도곡1동,산6
229,135-271,서울,강남구,도곡1동,
230,135-854,서울,강남구,도곡2동,
231,135-855,서울,강남구,도곡2동,
232,135-700,서울,강남구,도곡2동,
233,135-971,서울,강남구,도곡2동,
234,135-506,서울,강남구,도곡2동,
235,135-537,서울,강남구,도곡2동,(101∼110동)
236,135-542,서울,강남구,도곡2동,(A동)
237,135-532,서울,강남구,도곡2동,(B동)
238,135-533,서울,강남구,도곡2동,(C동)
239,135-534,서울,강남구,도곡2동,(D동)
240,135-535,서울,강남구,도곡2동,(E동)
241,135-536,서울,강남구,도곡2동,(F동)
242,135-554,서울,강남구,도곡2동,(G동)
243,135-505,서울,강남구,도곡2동,(1∼9동)
244,135-854,서울,강남구,도곡2동,(501∼504동)
245,135-555,서울,강남구,도곡2동,
246,135-779,서울,강남구,도곡2동,(3∼9동)
247,135-972,서울,강남구,도곡2동,
248,135-505,서울,강남구,도곡2동,56∼109
249,135-854,서울,강남구,도곡2동,410∼420
250,135-855,서울,강남구,도곡2동,422∼461
251,135-854,서울,강남구,도곡2동,462∼463
252,135-856,서울,강남구,도곡2동,466∼467
253,135-854,서울,강남구,도곡2동,514∼518
254,135-272,서울,강남구,도곡2동,
255,135-270,서울,강남구,도곡동,
256,135-526,서울,강남구,삼성1동,
257,135-973,서울,강남구,삼성1동,
258,135-732,서울,강남구,삼성1동,
259,135-715,서울,강남구,삼성1동,
260,135-741,서울,강남구,삼성1동,
261,135-974,서울,강남구,삼성1동,
262,135-728,서울,강남구,삼성1동,
263,135-798,서울,강남구,삼성1동,
264,135-731,서울,강남구,삼성1동,
265,135-729,서울,강남구,삼성1동,
266,135-730,서울,강남구,삼성1동,
267,135-538,서울,강남구,삼성1동,
268,135-740,서울,강남구,삼성1동,
269,135-865,서울,강남구,삼성1동,
270,135-799,서울,강남구,삼성1동,
271,135-975,서울,강남구,삼성1동,
272,135-793,서울,강남구,삼성1동,
273,135-791,서울,강남구,삼성1동,
274,135-743,서울,강남구,삼성1동,
275,135-525,서울,강남구,삼성1동,
276,135-866,서울,강남구,삼성1동,
277,135-869,서울,강남구,삼성1동,52
278,135-865,서울,강남구,삼성1동,53∼56
279,135-870,서울,강남구,삼성1동,57∼75
280,135-871,서울,강남구,삼성1동,76∼78
281,135-866,서울,강남구,삼성1동,79∼80
282,135-871,서울,강남구,삼성1동,81∼92
283,135-872,서울,강남구,삼성1동,93∼103
284,135-873,서울,강남구,삼성1동,104∼110
285,135-878,서울,강남구,삼성1동,145∼153
286,135-879,서울,강남구,삼성1동,154∼156
287,135-880,서울,강남구,삼성1동,157∼158
288,135-881,서울,강남구,삼성1동,160∼166
289,135-882,서울,강남구,삼성1동,167∼171
290,135-091,서울,강남구,삼성1동,
291,135-705,서울,강남구,삼성2동,
292,135-527,서울,강남구,삼성2동,
293,135-507,서울,강남구,삼성2동,(101∼108동)
294,135-863,서울,강남구,삼성2동,
295,135-507,서울,강남구,삼성2동,(101∼111동)
296,135-528,서울,강남구,삼성2동,
297,135-745,서울,강남구,삼성2동,
298,135-508,서울,강남구,삼성2동,
299,135-716,서울,강남구,삼성2동,
300,135-721,서울,강남구,삼성2동,
301,135-877,서울,강남구,삼성2동,
302,135-863,서울,강남구,삼성2동,1∼6
303,135-864,서울,강남구,삼성2동,8∼10
304,135-507,서울,강남구,삼성2동,11∼15
305,135-508,서울,강남구,삼성2동,18∼23
306,135-864,서울,강남구,삼성2동,24∼27
307,135-867,서울,강남구,삼성2동,28∼40
308,135-868,서울,강남구,삼성2동,41∼51
309,135-874,서울,강남구,삼성2동,112∼113
310,135-509,서울,강남구,삼성2동,114∼122
311,135-875,서울,강남구,삼성2동,123∼140
312,135-876,서울,강남구,삼성2동,141∼142
313,135-877,서울,강남구,삼성2동,143∼144
314,135-092,서울,강남구,삼성2동,
315,135-090,서울,강남구,삼성동,
316,135-190,서울,강남구,세곡동,
317,135-520,서울,강남구,수서동,
318,135-781,서울,강남구,수서동,
319,135-886,서울,강남구,수서동,
320,135-744,서울,강남구,수서동,
321,135-521,서울,강남구,수서동,
322,135-884,서울,강남구,수서동,
323,135-757,서울,강남구,수서동,
324,135-539,서울,강남구,수서동,
325,135-782,서울,강남구,수서동,
326,135-783,서울,강남구,수서동,(101∼114동)
327,135-560,서울,강남구,수서동,
328,135-884,서울,강남구,수서동,
329,135-883,서울,강남구,수서동,400∼500
330,135-884,서울,강남구,수서동,707∼718
331,135-885,서울,강남구,수서동,721∼730
332,135-886,서울,강남구,수서동,731∼750
333,135-220,서울,강남구,수서동,
334,135-722,서울,강남구,신사동,
335,135-780,서울,강남구,신사동,
336,135-746,서울,강남구,신사동,
337,135-747,서울,강남구,신사동,
338,135-790,서울,강남구,신사동,
339,135-887,서울,강남구,신사동,501∼514
340,135-888,서울,강남구,신사동,515∼532
341,135-889,서울,강남구,신사동,533∼546
342,135-890,서울,강남구,신사동,547∼562
343,135-891,서울,강남구,신사동,563∼577
344,135-892,서울,강남구,신사동,578∼587
345,135-893,서울,강남구,신사동,588∼603
346,135-894,서울,강남구,신사동,604∼621
347,135-895,서울,강남구,신사동,622∼634
348,135-896,서울,강남구,신사동,635∼650
349,135-897,서울,강남구,신사동,651∼666
350,135-120,서울,강남구,신사동,
351,135-787,서울,강남구,압구정1동,(10∼25동)
352,135-903,서울,강남구,압구정1동,(31∼56동)
353,135-905,서울,강남구,압구정1동,(61∼65동)
354,135-788,서울,강남구,압구정1동,(71∼79동)
355,135-905,서울,강남구,압구정1동,(80∼87동)
356,135-510,서울,강남구,압구정1동,
357,135-789,서울,강남구,압구정1동,(201∼211동)
358,135-898,서울,강남구,압구정1동,369∼385
359,135-898,서울,강남구,압구정1동,389∼396
360,135-898,서울,강남구,압구정1동,398∼407
361,135-899,서울,강남구,압구정1동,408∼425
362,135-901,서울,강남구,압구정1동,435∼451
363,135-903,서울,강남구,압구정1동,452∼455
364,135-510,서울,강남구,압구정1동,456
365,135-905,서울,강남구,압구정1동,458∼469
366,135-903,서울,강남구,압구정1동,470∼480
367,135-111,서울,강남구,압구정1동,
368,135-902,서울,강남구,압구정2동,
369,135-904,서울,강남구,압구정2동,(91∼95동)
370,135-794,서울,강남구,압구정2동,(1∼11동)
371,135-906,서울,강남구,압구정2동,(21∼26동)
372,135-794,서울,강남구,압구정2동,(31∼36동)
373,135-904,서울,강남구,압구정2동,(41∼45동)
374,135-906,서울,강남구,압구정2동,(51∼81동)
375,135-904,서울,강남구,압구정2동,481∼488
376,135-511,서울,강남구,압구정2동,489∼490
377,135-906,서울,강남구,압구정2동,491∼528
378,135-112,서울,강남구,압구정2동,
379,135-785,서울,강남구,압구정동,
380,135-786,서울,강남구,압구정동,(101∼114동)
381,135-976,서울,강남구,압구정동,(115∼127동)
382,135-724,서울,강남구,압구정동,
383,135-900,서울,강남구,압구정동,386∼388
384,135-900,서울,강남구,압구정동,397
385,135-900,서울,강남구,압구정동,426∼434
386,135-110,서울,강남구,압구정동,
387,135-984,서울,강남구,역삼1동,
388,135-706,서울,강남구,역삼1동,
389,135-703,서울,강남구,역삼1동,
390,135-707,서울,강남구,역삼1동,
391,135-564,서울,강남구,역삼1동,
392,135-934,서울,강남구,역삼1동,
393,135-709,서울,강남구,역삼1동,
394,135-979,서울,강남구,역삼1동,
395,135-751,서울,강남구,역삼1동,
396,135-768,서울,강남구,역삼1동,
397,135-711,서울,강남구,역삼1동,
398,135-753,서울,강남구,역삼1동,
399,135-917,서울,강남구,역삼1동,
400,135-717,서울,강남구,역삼1동,
401,135-718,서울,강남구,역삼1동,
402,135-565,서울,강남구,역삼1동,
403,135-978,서울,강남구,역삼1동,
404,135-574,서울,강남구,역삼1동,(101∼103동)
405,135-550,서울,강남구,역삼1동,
406,135-748,서울,강남구,역삼1동,
407,135-753,서울,강남구,역삼1동,
408,135-981,서울,강남구,역삼1동,
409,135-750,서울,강남구,역삼1동,
410,135-754,서울,강남구,역삼1동,
411,135-980,서울,강남구,역삼1동,
412,135-914,서울,강남구,역삼1동,
413,135-982,서울,강남구,역삼1동,
414,135-784,서울,강남구,역삼1동,
415,135-752,서울,강남구,역삼1동,
416,135-723,서울,강남구,역삼1동,
417,135-755,서울,강남구,역삼1동,
418,135-983,서울,강남구,역삼1동,
419,135-792,서울,강남구,역삼1동,
420,135-985,서울,강남구,역삼1동,
421,135-977,서울,강남구,역삼1동,
422,135-769,서울,강남구,역삼1동,
423,135-907,서울,강남구,역삼1동,601∼618
424,135-908,서울,강남구,역삼1동,619∼636
425,135-909,서울,강남구,역삼1동,637∼641
426,135-910,서울,강남구,역삼1동,642∼645
427,135-911,서울,강남구,역삼1동,646∼648
428,135-912,서울,강남구,역삼1동,649
429,135-913,서울,강남구,역삼1동,650∼662
430,135-914,서울,강남구,역삼1동,663∼668
431,135-915,서울,강남구,역삼1동,669∼678
432,135-916,서울,강남구,역삼1동,679∼687
433,135-917,서울,강남구,역삼1동,688∼699
434,135-513,서울,강남구,역삼1동,700∼704
435,135-922,서울,강남구,역삼1동,705
436,135-923,서울,강남구,역삼1동,735
437,135-924,서울,강남구,역삼1동,736∼745
438,135-925,서울,강남구,역삼1동,746∼753
439,135-929,서울,강남구,역삼1동,789∼790
440,135-930,서울,강남구,역삼1동,791∼799
441,135-931,서울,강남구,역삼1동,808∼817
442,135-932,서울,강남구,역삼1동,818∼820
443,135-933,서울,강남구,역삼1동,821∼823
444,135-934,서울,강남구,역삼1동,824∼825
445,135-935,서울,강남구,역삼1동,826∼828
446,135-936,서울,강남구,역삼1동,829∼832
447,135-933,서울,강남구,역삼1동,833
448,135-569,서울,강남구,역삼1동,834∼835
449,135-937,서울,강남구,역삼1동,836∼838
450,135-935,서울,강남구,역삼1동,839
451,135-936,서울,강남구,역삼1동,840
452,135-081,서울,강남구,역삼1동,
453,135-795,서울,강남구,역삼2동,(101∼107동)
454,135-986,서울,강남구,역삼2동,(37∼42동)
455,135-795,서울,강남구,역삼2동,(301∼305동)
456,135-756,서울,강남구,역삼2동,
457,135-758,서울,강남구,역삼2동,
458,135-759,서울,강남구,역삼2동,
459,135-541,서울,강남구,역삼2동,
460,135-760,서울,강남구,역삼2동,
461,135-795,서울,강남구,역삼2동,(101∼105동)
462,135-919,서울,강남구,역삼2동,
463,135-719,서울,강남구,역삼2동,
464,135-987,서울,강남구,역삼2동,
465,135-796,서울,강남구,역삼2동,(101∼112동)
466,135-795,서울,강남구,역삼2동,(201∼207동)
467,135-796,서울,강남구,역삼2동,(101∼111동)
468,135-926,서울,강남구,역삼2동,(101∼112동)
469,135-918,서울,강남구,역삼2동,
470,135-512,서울,강남구,역삼2동,(10∼17동)
471,135-918,서울,강남구,역삼2동,
472,135-540,서울,강남구,역삼2동,(101∼103동)
473,135-918,서울,강남구,역삼2동,706∼707
474,135-919,서울,강남구,역삼2동,708∼716
475,135-920,서울,강남구,역삼2동,717∼724
476,135-921,서울,강남구,역삼2동,725∼730
477,135-514,서울,강남구,역삼2동,731∼734
478,135-926,서울,강남구,역삼2동,754∼755
479,135-927,서울,강남구,역삼2동,756∼768
480,135-928,서울,강남구,역삼2동,769∼779
481,135-515,서울,강남구,역삼2동,780∼788
482,135-082,서울,강남구,역삼2동,
483,135-080,서울,강남구,역삼동,
484,135-210,서울,강남구,율현동,
485,135-938,서울,강남구,일원1동,
486,135-938,서울,강남구,일원1동,4
487,135-938,서울,강남구,일원1동,362
488,135-943,서울,강남구,일원1동,580∼610
489,135-943,서울,강남구,일원1동,617∼641
490,135-945,서울,강남구,일원1동,642∼676
491,135-516,서울,강남구,일원1동,677∼687
492,135-938,서울,강남구,일원1동,711∼712
493,135-231,서울,강남구,일원1동,
494,135-944,서울,강남구,일원2동,
495,135-946,서울,강남구,일원2동,
496,135-946,서울,강남구,일원2동,
497,135-944,서울,강남구,일원2동,(1동)
498,135-946,서울,강남구,일원2동,(10∼33동)
499,135-944,서울,강남구,일원2동,614∼616
500,135-946,서울,강남구,일원2동,689∼692
501,135-232,서울,강남구,일원2동,
502,135-947,서울,강남구,일원본동,
503,135-991,서울,강남구,일원본동,
504,135-947,서울,강남구,일원본동,
505,135-990,서울,강남구,일원본동,
506,135-941,서울,강남구,일원본동,
507,135-942,서울,강남구,일원본동,
508,135-942,서울,강남구,일원본동,
509,135-941,서울,강남구,일원본동,63
510,135-942,서울,강남구,일원본동,214
511,135-942,서울,강남구,일원본동,424∼443
512,135-942,서울,강남구,일원본동,713∼714
513,135-947,서울,강남구,일원본동,715∼717
514,135-942,서울,강남구,일원본동,718∼729
515,135-947,서울,강남구,일원본동,734∼735
516,135-239,서울,강남구,일원본동,
517,135-967,서울,강남구,일원동,
518,135-710,서울,강남구,일원동,
519,135-230,서울,강남구,일원동,
520,135-200,서울,강남구,자곡동,
521,135-762,서울,강남구,청담1동,
522,135-765,서울,강남구,청담1동,
523,135-763,서울,강남구,청담1동,
524,135-761,서울,강남구,청담1동,
525,135-764,서울,강남구,청담1동,
526,135-952,서울,강남구,청담1동,48∼61
527,135-953,서울,강남구,청담1동,62∼76
528,135-956,서울,강남구,청담1동,100∼106
529,135-955,서울,강남구,청담1동,107∼123
530,135-957,서울,강남구,청담1동,124∼132
531,135-958,서울,강남구,청담1동,133∼134
532,135-959,서울,강남구,청담1동,135∼143
533,135-101,서울,강남구,청담1동,
534,135-766,서울,강남구,청담2동,
535,135-767,서울,강남구,청담2동,
536,135-948,서울,강남구,청담2동,1∼5
537,135-949,서울,강남구,청담2동,6∼19
538,135-950,서울,강남구,청담2동,20∼35
539,135-951,서울,강남구,청담2동,36∼47
540,135-954,서울,강남구,청담2동,78∼91
541,135-517,서울,강남구,청담2동,92∼99
542,135-102,서울,강남구,청담2동,
543,135-100,서울,강남구,청담동,
544,135-650,서울,강남구,무역센터우체국사서함,1∼99
545,135-651,서울,강남구,무역센터우체국사서함,100∼199
546,135-652,서울,강남구,무역센터우체국사서함,200∼299
547,135-600,서울,강남구,서울강남우체국사서함,1∼99
548,135-601,서울,강남구,서울강남우체국사서함,100∼199
549,135-602,서울,강남구,서울강남우체국사서함,200∼299
550,135-603,서울,강남구,서울강남우체국사서함,300∼399
551,135-604,서울,강남구,서울강남우체국사서함,400∼499
552,135-605,서울,강남구,서울강남우체국사서함,500∼599
553,135-606,서울,강남구,서울강남우체국사서함,600∼699
554,135-607,서울,강남구,서울강남우체국사서함,700∼799
555,135-608,서울,강남구,서울강남우체국사서함,800∼899
556,135-609,서울,강남구,서울강남우체국사서함,900∼999
557,135-610,서울,강남구,서울강남우체국사서함,1000∼1099
558,135-611,서울,강남구,서울강남우체국사서함,1100∼1199
559,135-612,서울,강남구,서울강남우체국사서함,1200∼1299
560,135-613,서울,강남구,서울강남우체국사서함,1300∼1399
561,135-614,서울,강남구,서울강남우체국사서함,1400∼1499
562,135-615,서울,강남구,서울강남우체국사서함,1500∼1599
563,135-616,서울,강남구,서울강남우체국사서함,1600∼1699
564,135-617,서울,강남구,서울강남우체국사서함,1700∼1799
565,135-618,서울,강남구,서울강남우체국사서함,1800∼1899
566,135-619,서울,강남구,서울강남우체국사서함,1900∼1999
567,135-620,서울,강남구,서울강남우체국사서함,2000∼2099
568,135-621,서울,강남구,서울강남우체국사서함,2100∼2199
569,135-622,서울,강남구,서울강남우체국사서함,2200∼2299
570,135-623,서울,강남구,서울강남우체국사서함,2300∼2399
571,135-624,서울,강남구,서울강남우체국사서함,2400∼2499
572,135-660,서울,강남구,서울영동우체국사서함,
573,134-100,서울,강동구,강일동,
574,134-751,서울,강동구,고덕1동,
575,134-752,서울,강동구,고덕1동,
576,134-753,서울,강동구,고덕1동,(101∼121동)
577,134-754,서울,강동구,고덕1동,(801∼818동)
578,134-755,서울,강동구,고덕1동,
579,134-804,서울,강동구,고덕1동,307∼310
580,134-878,서울,강동구,고덕1동,311∼317
581,134-878,서울,강동구,고덕1동,391∼449
582,134-878,서울,강동구,고덕1동,470
583,134-879,서울,강동구,고덕1동,471∼485
584,134-804,서울,강동구,고덕1동,486
585,134-805,서울,강동구,고덕1동,487∼499
586,134-806,서울,강동구,고덕1동,500∼671
587,134-806,서울,강동구,고덕1동,산81∼98
588,134-081,서울,강동구,고덕1동,
589,134-757,서울,강동구,고덕2동,(201∼222동)
590,134-749,서울,강동구,고덕2동,(223∼271동)
591,134-800,서울,강동구,고덕2동,1∼182
592,134-801,서울,강동구,고덕2동,183∼211
593,134-807,서울,강동구,고덕2동,212∼220
594,134-803,서울,강동구,고덕2동,221∼306
595,134-803,서울,강동구,고덕2동,318∼390
596,134-801,서울,강동구,고덕2동,450∼469
597,134-807,서울,강동구,고덕2동,산1∼80
598,134-082,서울,강동구,고덕2동,
599,134-080,서울,강동구,고덕동,
600,134-701,서울,강동구,길동,
601,134-765,서울,강동구,길동,(501∼513동)
602,134-011,서울,강동구,길동,
603,134-766,서울,강동구,길동,(1∼12동)
604,134-766,서울,강동구,길동,(31∼33동)
605,134-766,서울,강동구,길동,(101동)
606,134-761,서울,강동구,길동,(101∼107동)
607,134-770,서울,강동구,길동,(101∼112동)
608,134-808,서울,강동구,길동,1∼104
609,134-809,서울,강동구,길동,105∼226
610,134-815,서울,강동구,길동,227∼319
611,134-810,서울,강동구,길동,320∼335
612,134-811,서울,강동구,길동,336∼350
613,134-812,서울,강동구,길동,351∼369
614,134-813,서울,강동구,길동,370∼385
615,134-880,서울,강동구,길동,386∼411
616,134-814,서울,강동구,길동,412∼459
617,134-880,서울,강동구,길동,472
618,134-881,서울,강동구,길동,474
619,134-812,서울,강동구,길동,475
620,134-816,서울,강동구,길동,산1∼4
621,134-010,서울,강동구,길동,
622,134-771,서울,강동구,둔촌1동,(101∼146동)
623,134-772,서울,강동구,둔촌1동,(201∼236동)
